contig_id	IT1_A	IT1_B	IT1_C	IT2_A	IT2_B	IT2_C	IT3_A	IT3_B	IT3_C	IT4_A	IT4_B	IT4_C	length
IT4_5900869	69	79	86	50	48	53	57	38	23	66	57	44	4116
IT4_5902547	53	58	87	56	31	29	33	54	53	79	120	85	6425
IT4_5903087	317	319	375	215	160	159	209	168	189	459	680	502	26051
IT4_5911571	19	13	22	17	23	12	12	18	13	38	42	39	3433
IT4_5914142	152	164	152	152	111	125	278	260	306	639	660	540	19342
IT4_5914749	12	32	22	14	19	17	44	38	42	67	72	53	3660
IT4_5915957	93	114	99	102	78	78	89	144	92	126	164	112	3050
IT4_5921048	33	22	26	14	18	18	17	39	32	38	50	17	4708
IT4_5922096	28	41	50	34	15	18	46	49	43	67	80	45	3438
IT4_5922497	396	395	342	400	251	316	359	292	279	253	288	230	14246
IT4_5925326	13	44	33	35	30	30	37	53	57	94	114	60	5503
IT4_5926984	131	135	171	106	90	80	115	124	168	198	238	213	11265
IT4_5927570	389	406	457	401	281	353	440	460	392	731	774	547	12006
IT4_5927935	40	71	68	79	31	42	58	89	67	128	129	133	4711
IT4_5937210	42	84	82	45	22	36	40	47	39	75	116	72	5851
IT4_5937217	131	140	112	156	138	115	148	278	238	364	309	287	13078
IT4_5943749	261	387	369	336	254	279	296	387	314	410	488	403	45447
IT4_5944188	51	75	50	53	53	48	68	73	115	78	141	91	3694
IT4_5944516	18	43	53	30	22	25	32	74	48	71	105	75	3008
IT4_5945794	0	0	0	0	0	2	16	42	38	61	72	38	3360
IT4_5945974	66	73	64	122	89	83	236	274	238	309	372	308	10898
IT4_5947038	203	213	197	244	135	185	136	234	247	238	231	228	4377
IT4_5948118	86	84	105	89	71	70	92	125	246	231	273	150	10644
IT4_5951333	616	672	712	704	579	692	954	902	941	2009	2203	1685	57542
IT4_5954611	46	45	39	29	39	22	48	61	54	91	119	90	3784
IT4_5954625	123	160	170	107	61	87	48	42	69	64	80	64	6986
IT4_5956344	279	274	365	228	101	138	135	161	244	326	420	310	13249
IT4_5957536	82	123	144	71	63	93	169	197	220	371	390	320	13820
IT4_5957796	67	113	82	78	63	52	67	70	73	96	117	71	5912
IT4_5959526	336	464	444	374	254	276	349	393	365	479	605	469	19287
IT4_5962032	75	86	102	52	56	53	41	52	57	111	107	124	5941
IT4_5963992	33	46	67	36	22	19	77	37	65	129	169	109	7410
IT4_5967718	126	186	145	158	109	94	148	153	152	360	413	285	12662
IT4_5973729	28	29	24	35	27	16	23	38	33	31	29	36	4081
IT4_5975382	55	67	80	51	47	49	73	76	84	142	171	115	4077
IT4_5977143	14	11	8	37	16	36	33	64	49	61	52	58	3986
IT4_5982211	147	168	195	108	111	96	89	90	109	225	261	227	4787
IT4_5984491	45	58	59	57	44	39	47	76	67	127	139	89	3846
IT4_5985871	2	3	0	10	14	7	29	42	28	73	88	68	6002
IT4_5988018	108	89	129	82	61	91	53	91	75	109	125	105	3370
IT4_5993694	49	73	62	59	47	56	90	92	91	196	241	129	7070
IT4_5993919	45	32	53	38	40	23	15	33	39	32	50	17	3199
IT4_5995362	72	81	54	69	48	44	47	64	56	75	133	97	3750
IT4_5995875	73	78	94	74	61	66	59	70	69	93	118	77	5168
IT4_5999118	186	195	220	139	102	150	149	175	164	436	512	357	5760
IT4_6002449	61	66	59	39	34	40	64	69	44	115	119	105	5767
IT4_6003530	27	50	47	35	32	42	49	48	60	81	85	77	6411
IT4_6004808	210	213	213	211	165	175	213	230	218	353	326	266	6192
IT4_6006893	364	418	378	330	303	243	245	442	325	354	447	394	6457
IT4_6007051	61	83	87	56	56	43	38	42	65	64	73	38	5140
IT4_6008470	146	155	116	86	125	91	139	147	150	219	173	152	5979
IT4_6014277	41	82	47	47	35	34	67	47	59	95	82	91	5766
IT4_6014983	131	125	129	133	119	105	129	107	101	114	168	132	3078
IT4_6016565	19	16	28	20	10	24	44	47	53	55	82	52	3185
IT4_6016939	191	188	213	200	167	171	222	255	296	461	512	339	20157
IT4_6018141	79	85	94	67	41	61	56	78	67	118	144	112	6106
IT4_6018519	112	133	99	106	56	95	131	146	138	273	339	236	13514
IT4_6018917	8	18	22	24	16	20	17	37	25	79	65	53	3870
IT4_6026499	177	163	158	105	95	125	77	102	85	111	157	116	14469
IT4_6029282	1098	1370	1320	1167	888	1045	1324	1709	1547	2328	2762	2111	8271
IT4_6032962	113	134	152	127	78	121	100	117	142	268	287	245	5542
IT4_6038543	78	102	114	103	65	85	89	94	91	135	151	121	7974
IT4_6038656	20	16	32	42	37	34	81	53	80	95	87	64	3775
IT4_6040303	94	104	126	96	83	67	107	125	120	180	259	189	7105
IT4_6041447	262	261	320	264	183	243	208	256	229	479	537	365	23778
IT4_6041841	2	1	0	0	0	0	218	209	159	264	291	232	11548
IT4_6043826	132	99	95	141	104	161	145	121	112	102	140	107	5800
IT4_6045641	218	277	249	244	181	190	366	469	381	719	862	655	10162
IT4_6045952	51	61	51	33	43	43	30	37	53	84	88	55	3365
IT4_6046902	39	26	33	42	35	23	34	40	28	146	186	106	5752
IT4_6056009	1086	1122	1221	992	662	855	832	919	1015	2012	2401	1916	65954
IT4_6056113	22	54	28	19	24	18	37	38	23	39	57	44	4848
IT4_6056390	123	194	135	142	106	111	141	219	161	203	201	184	7855
IT4_6066655	52	59	59	45	40	34	39	62	65	93	109	64	3087
IT4_6069000	60	81	54	62	38	37	78	61	75	171	170	118	8773
IT4_6069310	98	114	104	123	69	89	115	124	112	184	211	152	8655
IT4_6069906	32	60	30	47	24	27	76	89	83	121	161	138	8946
IT4_6070024	108	91	163	111	36	52	50	60	52	135	119	112	12114
IT4_6072617	60	88	67	67	34	30	55	56	42	89	73	64	5756
IT4_6073467	114	107	111	60	50	44	71	70	67	100	144	91	5412
IT4_6077377	197	225	238	186	126	155	200	237	173	347	386	284	10951
IT4_6077535	132	153	172	139	87	98	145	126	114	177	198	158	11723
IT4_6078708	134	156	184	189	113	128	183	174	146	2624	359	152	5884
IT4_6079272	58	101	74	95	104	86	61	115	125	217	284	230	4803
IT4_6080842	179	190	240	154	165	134	154	228	185	218	278	171	7099
IT4_6081340	72	63	57	70	52	82	61	89	65	116	115	108	5240
IT4_6081938	58	51	61	74	42	84	141	157	184	382	421	299	8537
IT4_6083567	239	261	247	202	166	203	186	227	188	302	337	292	9921
IT4_6084001	137	125	118	135	97	109	152	168	182	238	376	230	11250
IT4_6084584	299	340	313	275	240	216	224	337	337	286	371	283	9668
IT4_6087808	139	143	129	127	114	73	125	183	162	267	320	245	8340
IT4_6088406	180	218	214	199	149	116	208	215	212	419	501	388	3223
IT4_6088490	79	135	127	92	89	90	87	77	71	152	151	107	8479
IT4_6090267	123	182	149	166	114	154	227	259	253	396	480	434	5644
IT4_6090437	1330	1595	1562	928	707	878	242	352	230	116	135	111	4698
IT4_6092175	102	103	91	90	91	77	99	145	155	268	275	246	11511
IT4_6096607	22	46	38	46	18	17	66	54	80	176	151	104	5118
IT4_6099736	105	81	87	128	55	72	70	91	85	87	122	96	5566
IT4_6101583	185	241	265	199	150	186	201	266	252	358	414	354	10389
IT4_6102515	279	294	410	305	195	203	230	286	348	364	439	330	5816
IT4_6103574	50	74	85	66	57	45	94	104	87	155	190	143	6291
IT4_6106841	581	756	697	579	482	479	634	805	725	974	1161	951	56507
IT4_6111947	247	280	285	222	150	254	272	274	279	657	715	608	21434
IT4_6113208	145	168	156	161	137	142	287	340	302	619	674	549	6073
IT4_6114082	15	9	16	21	19	22	33	52	65	134	130	119	3427
IT4_6115475	38	29	29	35	19	28	27	37	54	49	60	51	4541
IT4_6120473	70	77	80	66	42	41	69	49	69	79	106	98	3694
IT4_6123778	318	381	286	388	282	372	501	365	362	341	349	290	4159
IT4_6124664	35	38	36	36	34	18	12	33	24	33	61	33	5733
IT4_6125601	107	69	82	70	70	66	78	105	142	81	126	91	4827
IT4_6129367	98	106	92	87	59	69	108	145	110	229	243	159	5758
IT4_6131386	95	94	94	86	68	45	71	61	59	105	139	72	5994
IT4_6133212	53	45	41	35	38	33	24	40	43	61	46	56	3109
IT4_6133336	75	106	100	75	69	76	127	139	163	224	248	231	12334
IT4_6133564	45	50	31	30	21	43	39	45	31	38	62	47	3623
IT4_6137219	4	0	6	5	6	8	5	10	11	35	51	46	3096
IT4_6139370	79	55	66	79	39	45	76	60	66	96	112	83	3397
IT4_6139777	66	59	76	59	48	44	56	67	72	115	113	111	3468
IT4_6141050	172	223	211	152	99	104	115	93	105	142	178	121	7025
IT4_6141816	18	18	31	22	13	16	29	25	39	54	61	72	4501
IT4_6141893	10	35	32	31	31	40	13	31	24	45	52	42	4182
IT4_6143154	45	92	71	66	42	44	37	54	51	68	78	36	6585
IT4_6146287	94	134	101	112	88	77	79	144	99	121	140	134	7188
IT4_6148786	219	278	261	172	202	143	213	264	266	253	296	257	5303
IT4_6148798	35	23	19	64	41	46	143	138	154	171	217	118	6585
IT4_6148823	44	67	81	77	53	41	62	81	97	110	135	90	5390
IT4_6150206	29	11	39	29	20	24	28	50	42	73	120	70	3758
IT4_6154896	85	83	98	94	63	46	92	66	108	139	160	85	7629
IT4_6155796	42	37	44	37	36	41	52	54	62	88	115	84	4549
IT4_6157881	56	41	46	36	22	28	36	55	21	48	90	57	3184
IT4_6158611	50	58	66	45	51	42	71	75	76	96	142	80	3759
IT4_6161171	211	301	196	218	186	165	103	179	157	133	175	114	3039
IT4_6161288	13	33	20	27	22	18	12	30	23	40	72	45	5690
IT4_6164338	57	70	65	105	45	70	79	115	87	145	157	129	3684
IT4_6166788	187	206	278	163	150	156	216	269	223	377	497	392	17839
IT4_6169267	112	125	133	100	71	97	74	85	100	124	169	108	6931
IT4_6170477	133	175	190	130	107	138	125	169	146	234	245	213	7601
IT4_6182498	716	927	893	730	485	495	607	675	777	1261	1254	1068	47763
IT4_6185453	84	108	127	73	74	67	84	121	69	159	199	146	3401
IT4_6186334	349	386	376	428	298	395	571	644	610	898	1092	816	12713
IT4_6186361	39	71	82	68	60	45	16	67	55	97	99	84	5244
IT4_6186748	246	243	235	196	228	220	213	333	285	311	371	262	3290
IT4_6186929	76	82	80	90	54	33	60	93	85	93	101	69	7755
IT4_6188550	75	72	78	52	56	49	48	81	59	82	113	70	5472
IT4_6188841	35	66	58	48	30	56	47	69	66	87	130	84	3803
IT4_6188901	659	629	657	539	449	488	430	449	387	683	742	523	39614
IT4_6189281	34	54	37	33	22	28	26	53	40	41	64	54	5141
IT4_6189853	4	0	0	28	28	28	16	8	10	61	94	66	4683
IT4_6191945	168	196	216	184	106	133	121	159	188	167	215	137	3116
IT4_6192955	102	90	118	73	63	75	87	89	77	142	150	136	6716
IT4_6194746	128	117	109	109	105	110	119	148	140	240	292	246	4935
IT4_6195578	61	86	61	41	73	66	65	62	72	94	133	109	3630
IT4_6197267	193	194	181	160	123	116	108	124	165	267	321	208	3406
IT4_6197593	580	652	803	899	495	609	625	685	680	1291	1602	1187	39102
IT4_6198271	136	210	169	205	138	100	170	200	213	237	268	214	5606
IT4_6199981	8	17	19	15	23	12	53	127	115	256	310	195	13627
IT4_6205432	41	49	52	55	22	14	35	31	36	79	78	72	4049
IT4_6209587	60	73	73	54	32	31	42	53	33	51	70	46	3853
IT4_6209996	102	153	161	139	95	95	115	144	148	203	274	205	7789
IT4_6210208	90	116	95	82	100	73	88	94	102	143	186	148	7365
IT4_6212363	44	61	56	36	24	34	22	30	14	29	51	36	3091
IT4_6216035	52	60	45	43	36	34	55	69	84	68	110	99	4671
IT4_6216744	66	92	95	95	61	43	21	43	17	61	59	42	8110
IT4_6219527	148	183	180	119	91	110	67	82	89	145	172	124	6295
IT4_6219911	101	92	89	102	90	67	100	96	83	161	178	116	6848
IT4_6225347	65	72	65	93	49	55	120	136	135	302	340	257	12206
IT4_6225851	461	529	606	408	218	303	401	365	498	892	1117	758	6232
IT4_6235169	97	107	108	81	113	74	127	122	87	169	180	126	4973
IT4_6236103	50	77	65	49	54	32	41	37	58	57	64	44	3767
IT4_6243296	384	442	509	512	377	334	567	614	553	896	1046	793	4218
IT4_6250465	150	172	161	118	139	89	62	144	147	126	185	176	12743
IT4_6250558	256	321	353	277	209	216	344	445	419	493	676	560	13585
IT4_6251496	170	207	173	147	143	113	104	142	134	202	223	154	12737
IT4_6254385	78	94	103	87	51	68	98	61	64	79	81	80	7932
IT4_6259880	121	183	150	143	84	95	160	157	167	332	401	263	5104
IT4_6262933	243	259	338	266	198	296	142	311	277	208	256	182	4529
IT4_6264579	109	110	112	85	86	92	113	153	113	199	339	249	7593
IT4_6265708	86	129	158	113	81	79	121	130	84	161	192	149	11222
IT4_6267521	188	213	224	216	126	184	152	243	224	368	379	274	10111
IT4_6271355	14	23	8	21	10	14	16	24	34	39	56	44	4284
IT4_6273256	110	96	140	120	102	123	107	157	138	195	228	160	5183
IT4_6273481	109	116	117	82	71	90	69	134	111	163	238	207	4231
IT4_6275919	167	186	188	110	161	133	141	191	175	200	265	217	23108
IT4_6278138	76	98	81	97	62	71	89	103	98	102	180	92	3063
IT4_6278828	59	90	85	59	53	44	62	43	75	97	106	92	4561
IT4_6281239	62	75	66	91	70	60	77	128	90	105	112	122	3233
IT4_6281312	59	83	104	60	79	69	57	87	103	117	159	147	11882
IT4_6282640	134	190	176	149	103	112	166	189	220	353	402	280	7892
IT4_6283570	275	344	324	221	222	222	235	310	237	365	431	331	4168
IT4_6285367	41	58	74	36	18	21	26	20	48	72	89	78	3082
IT4_6295607	0	0	0	2	0	0	26	28	40	16	26	18	3003
IT4_6300452	47	57	54	33	36	19	67	47	81	124	172	105	3523
IT4_6301058	27	16	19	63	42	34	99	101	84	124	136	92	8002
IT4_6301199	426	586	601	462	327	314	417	416	473	626	772	552	39251
IT4_6302415	62	59	77	65	38	38	37	60	60	149	176	131	6400
IT4_6304910	0	0	0	14	8	14	28	44	33	114	103	72	4015
IT4_6305070	114	124	125	139	85	89	217	279	254	582	713	477	15732
IT4_6305381	296	416	394	327	348	315	361	463	458	675	744	544	6193
IT4_6307343	8	12	18	10	21	9	25	17	24	36	39	24	3381
IT4_6310301	44	57	65	43	61	52	30	50	43	50	87	54	4583
IT4_6311676	80	56	87	75	75	60	85	112	115	159	188	151	6045
IT4_6311764	15	14	6	5	10	6	43	36	18	63	57	79	3343
IT4_6312117	40	30	30	41	31	26	28	41	43	85	87	87	3501
IT4_6312546	337	289	313	233	234	237	135	312	220	206	255	159	23984
IT4_6312726	136	134	117	133	67	100	125	137	122	207	294	181	3643
IT4_6315863	243	285	267	258	216	230	369	417	365	589	760	514	17996
IT4_6320372	20	17	27	20	11	19	18	24	26	62	67	47	3736
IT4_6321508	220	199	275	265	164	177	350	274	280	463	599	458	7048
IT4_6321656	79	83	116	67	75	85	124	95	127	202	184	164	3946
IT4_6323501	35	46	52	26	34	54	49	54	66	92	120	73	5065
IT4_6325905	182	143	165	191	136	101	166	296	206	233	243	220	12472
IT4_6327701	141	162	168	124	87	138	127	117	107	338	384	305	10375
IT4_6332805	195	218	211	155	175	166	132	187	127	173	229	181	8476
IT4_6334432	38	55	38	35	28	41	59	52	44	93	91	58	4793
IT4_6336824	39	56	62	37	18	41	29	18	56	59	64	52	5349
IT4_6338161	39	41	43	34	42	36	40	48	54	69	114	45	5024
IT4_6340717	422	525	539	374	451	375	432	590	661	734	831	649	21666
IT4_6341133	71	97	88	66	52	60	35	91	98	120	105	102	6624
IT4_6341981	51	41	32	48	27	27	26	35	46	55	68	36	3091
IT4_6342863	162	279	294	188	132	117	114	165	161	206	346	198	10244
IT4_6344152	34	42	42	34	25	37	23	22	22	31	30	27	5012
IT4_6345715	43	51	70	49	32	44	52	54	77	100	100	74	4543
IT4_6349990	450	552	660	521	320	405	497	556	483	966	1071	892	25022
IT4_6361450	381	575	565	491	332	283	376	414	270	416	572	422	7178
IT4_6364516	90	97	86	176	71	124	217	328	242	272	303	202	3975
IT4_6369844	71	84	75	66	53	57	84	110	91	184	211	183	6801
IT4_6370344	22	24	39	21	26	28	18	46	40	59	52	39	3142
IT4_6376211	50	67	67	56	65	45	111	137	131	201	267	168	6321
IT4_6377351	0	0	0	0	0	0	61	50	59	74	101	73	3899
IT4_6378594	26	22	32	25	38	21	18	35	111	53	65	47	3875
IT4_6384333	146	121	172	118	86	104	95	112	111	246	239	207	5007
IT4_6384744	171	191	168	142	92	124	145	105	138	262	269	202	8736
IT4_6385363	106	163	135	119	93	108	98	116	136	203	238	166	3445
IT4_6397234	15	21	14	13	7	21	22	36	38	61	74	52	3646
IT4_6400907	51	70	70	73	50	64	47	54	58	96	96	91	3834
IT4_6401326	172	187	171	153	91	114	137	93	84	92	127	58	7159
IT4_6404160	48	56	88	59	38	32	14	31	28	27	39	23	3041
IT4_6405473	103	123	140	93	55	32	165	149	166	407	482	380	13544
IT4_6406788	62	65	97	77	46	59	51	51	60	112	133	87	4357
IT4_6407817	50	79	44	44	61	28	42	63	47	55	84	53	3162
IT4_6412417	89	126	132	94	83	91	81	65	98	149	169	138	6832
IT4_6413593	3032	3416	3573	2244	1553	2278	650	925	700	555	668	519	29175
IT4_6416633	417	423	459	378	305	264	289	464	392	411	550	429	7526
IT4_6417129	115	140	175	134	144	119	167	188	155	270	327	243	3464
IT4_6422990	31	41	40	34	30	28	43	43	28	100	78	82	3977
IT4_6426591	211	263	256	346	225	245	474	574	527	882	1060	664	14786
IT4_6429507	159	179	190	125	104	99	108	135	163	230	288	200	7889
IT4_6432898	108	120	109	70	103	88	63	99	126	159	200	133	5590
IT4_6433631	391	423	494	260	237	207	177	269	215	365	452	340	35561
IT4_6435034	34	44	52	40	32	41	35	64	53	53	84	46	5729
IT4_6436893	70	43	45	42	38	32	48	47	32	102	116	101	4229
IT4_6445460	228	282	310	206	160	142	328	242	286	446	463	355	20867
IT4_6450563	23	38	43	36	22	19	26	32	37	82	125	77	3066
IT4_6452046	243	285	321	239	196	208	199	288	316	479	457	430	21751
IT4_6452072	103	148	88	95	105	97	78	113	120	144	161	134	3081
IT4_6452176	418	515	557	353	212	287	271	297	274	540	579	372	12299
IT4_6455769	93	131	127	107	105	68	88	72	99	176	187	144	6781
IT4_6465732	8	0	0	46	15	24	68	55	92	95	113	76	5836
IT4_6467909	32	65	48	66	57	51	62	84	64	82	87	69	3455
IT4_6469296	33	33	31	35	24	16	37	48	36	67	98	54	3565
IT4_6470097	46	75	64	63	47	48	44	49	49	54	75	52	5705
IT4_6470758	162	164	179	149	121	123	175	193	198	298	317	220	3717
IT4_6472673	295	357	314	270	259	249	248	375	348	424	510	343	6716
IT4_6476672	182	128	153	145	96	158	227	205	231	498	630	431	13211
IT4_6484958	37	12	21	12	21	13	38	28	41	67	67	65	3125
IT4_6489645	27	53	27	21	28	12	8	15	11	20	13	14	3189
IT4_6492492	106	115	139	98	88	100	142	140	166	239	285	224	4574
IT4_6492581	164	194	202	128	144	131	60	206	149	193	252	234	11674
IT4_6495576	93	159	182	100	117	103	111	111	148	193	303	190	12214
IT4_6496671	180	178	187	147	152	129	120	174	190	206	216	173	5809
IT4_6498124	19	8	5	37	38	42	57	63	65	65	83	54	4019
IT4_6498374	42	55	72	76	32	39	57	87	41	144	145	104	5661
IT4_6499011	63	72	61	50	36	39	30	29	35	62	63	56	7054
IT4_6499611	19	41	15	33	21	23	35	44	24	68	52	54	3491
IT4_6505770	65	63	61	50	40	52	50	54	59	76	55	43	7387
IT4_6507380	516	661	606	411	320	353	386	475	539	790	964	677	42458
IT4_6509655	0	1	0	0	2	0	154	200	238	137	170	142	13943
IT4_6512342	246	237	366	332	155	190	243	306	300	512	592	474	36690
IT4_6514336	70	104	105	70	86	76	96	107	143	195	203	176	5631
IT4_6514718	19	45	41	26	39	40	23	27	35	47	64	47	3247
IT4_6519025	21	32	32	35	32	39	54	58	108	191	207	175	4175
IT4_6523899	42	42	62	61	44	66	106	104	123	255	331	201	3471
IT4_6525511	150	226	210	162	101	118	217	211	237	311	303	258	4751
IT4_6526215	107	114	113	67	89	77	116	119	103	166	152	131	4437
IT4_6530491	122	143	96	102	80	94	114	119	96	137	214	120	3850
IT4_6538117	28	59	50	20	27	24	27	33	66	101	80	80	5313
IT4_6538388	88	117	129	92	69	76	90	109	106	180	234	128	9528
IT4_6542202	156	172	144	185	150	124	141	199	184	197	201	145	6863
IT4_6547071	606	744	871	534	393	508	468	523	609	859	1029	735	34514
IT4_6548574	93	127	126	95	108	99	108	112	101	151	217	161	5774
IT4_6552183	123	137	144	105	73	85	107	118	109	175	197	143	9186
IT4_6554195	393	516	571	438	297	293	275	331	345	439	488	382	13681
IT4_6558402	330	329	252	293	283	206	241	359	277	319	400	284	7804
IT4_6559423	61	92	101	72	54	57	75	73	114	164	191	153	5072
IT4_6560631	722	1099	1039	602	301	355	359	374	462	430	551	375	13700
IT4_6566376	298	367	370	296	226	266	435	418	400	707	789	593	5380
IT4_6568406	49	88	81	68	54	44	55	89	58	114	138	99	8387
IT4_6570142	242	257	285	271	189	195	240	298	217	287	323	244	7103
IT4_6574084	80	96	112	71	40	59	97	123	105	162	182	137	3902
IT4_6576661	61	77	50	56	30	59	38	46	84	43	57	40	4416
IT4_6577507	58	73	86	60	45	63	99	69	80	160	233	158	3233
IT4_6578330	306	398	381	278	233	253	231	293	221	369	392	286	21687
IT4_6582066	876	1135	1111	828	638	654	584	652	680	942	1065	772	23502
IT4_6585811	87	113	99	87	91	96	92	118	130	146	165	101	4156
IT4_6588403	152	149	192	137	67	120	80	103	115	236	253	227	5557
IT4_6590380	232	220	312	257	162	249	245	285	307	620	712	551	26572
IT4_6598433	36	61	37	27	18	25	45	26	20	44	38	35	3152
IT4_6600010	21	45	26	19	29	29	17	47	39	44	44	30	4512
IT4_6600308	64	120	85	77	66	51	90	96	91	165	145	133	7664
IT4_6601624	51	66	52	49	50	35	46	44	46	178	173	152	7488
IT4_6606152	56	97	102	48	57	61	75	75	67	139	157	100	4150
IT4_6608834	46	64	65	66	48	71	91	71	80	89	107	68	5696
IT4_6609233	42	27	38	33	23	18	18	40	29	23	48	34	3362
IT4_6610983	41	92	61	52	45	62	58	84	78	90	102	93	4041
IT4_6615399	169	171	184	175	176	159	133	209	218	341	376	309	12523
IT4_6615530	177	171	130	138	109	135	187	248	226	346	386	319	12584
IT4_6619535	75	75	76	68	55	62	59	81	73	186	188	144	4163
IT4_6621943	28	48	43	30	13	19	28	20	33	50	55	47	4412
IT4_6622324	61	101	93	79	63	56	80	72	80	162	122	127	5220
IT4_6624500	44	46	55	45	36	55	32	56	66	69	74	76	3715
IT4_6627018	289	290	311	240	213	227	234	365	325	537	599	505	6594
IT4_6629556	73	83	96	66	41	44	44	79	51	100	119	90	10205
IT4_6632511	65	78	65	71	61	63	89	116	97	170	192	133	4738
IT4_6644934	210	294	330	217	161	198	194	238	336	598	692	504	17697
IT4_6645584	43	57	67	61	35	33	50	53	76	107	110	72	3657
IT4_6646814	283	340	323	330	273	266	338	359	412	673	794	540	17410
IT4_6649889	31	34	37	36	20	29	13	18	12	33	29	27	4449
IT4_6651066	85	108	97	89	71	84	79	71	98	162	195	129	4323
IT4_6654016	176	275	231	231	147	174	213	232	283	393	516	410	15576
IT4_6654147	52	48	45	58	38	42	33	47	36	82	60	63	3012
IT4_6655480	26	21	23	18	27	21	24	29	36	47	39	52	3413
IT4_6659093	31	35	37	28	12	14	26	29	34	40	53	35	4771
IT4_6661693	36	55	47	35	28	26	28	43	43	76	73	54	4274
IT4_6662266	98	94	131	108	60	99	105	147	126	180	189	152	3219
IT4_6662317	129	147	138	115	107	98	89	94	71	127	136	101	6169
IT4_6662604	410	430	450	346	367	311	466	554	493	720	807	661	3217
IT4_6662803	46	75	105	48	45	37	53	50	82	170	199	136	8725
IT4_6664464	42	61	49	45	18	44	19	29	46	49	67	45	3137
IT4_6664923	20	37	31	29	18	18	18	33	24	37	33	33	5044
IT4_6670738	64	76	87	66	45	34	45	46	64	81	110	65	3105
IT4_6674550	42	48	35	32	22	36	43	28	45	56	64	58	3556
IT4_6675478	124	165	146	139	90	94	121	149	147	151	188	120	6138
IT4_6678194	92	104	72	109	77	91	231	264	338	598	783	511	15040
IT4_6684375	85	121	96	85	39	98	72	107	150	260	227	215	4191
IT4_6684703	294	309	365	366	303	220	412	434	432	637	777	550	40964
IT4_6685175	99	131	124	96	73	91	91	78	99	112	137	107	6660
IT4_6687111	287	315	423	294	199	223	263	316	382	607	726	563	7925
IT4_6690541	4	3	0	20	13	18	31	46	20	50	50	36	3143
IT4_6690557	142	177	146	132	111	117	151	185	203	306	374	251	14876
IT4_6691310	22	32	41	40	34	31	41	40	30	52	99	42	3727
IT4_6694190	67	78	97	75	52	34	48	67	73	118	160	126	3263
IT4_6696867	53	52	41	51	60	51	96	122	91	167	244	202	6647
IT4_6697487	112	205	153	95	117	99	86	148	130	222	284	160	19095
IT4_6701023	23	35	37	15	22	25	19	30	29	28	45	36	3642
IT4_6702991	288	352	332	304	241	251	302	319	398	656	716	578	14539
IT4_6703700	8	18	19	13	20	20	14	18	20	50	56	44	3050
IT4_6708782	70	58	73	37	35	37	58	67	44	104	95	96	4603
IT4_6710212	64	85	56	60	28	64	66	83	43	144	111	119	4067
IT4_6711522	220	271	256	232	222	213	332	353	343	592	659	521	28519
IT4_6712538	54	68	66	33	55	45	48	26	58	66	76	51	3673
IT4_6714946	61	83	68	87	58	81	46	67	66	51	71	62	5964
IT4_6723215	77	82	86	62	49	70	68	72	54	107	152	102	4463
IT4_6730203	209	247	270	213	151	158	198	196	206	287	339	245	8661
IT4_6730682	37	58	45	33	28	29	26	50	32	59	55	42	4685
IT4_6732665	84	74	80	81	49	42	63	93	90	175	193	134	5782
IT4_6735726	379	440	437	373	231	258	360	394	410	714	874	662	9508
IT4_6735745	89	92	78	63	27	43	94	97	84	158	177	124	5353
IT4_6736193	93	107	106	71	74	93	57	108	102	171	120	102	3719
